FixtureId, WTEvent, StartTime, EndTime, Broadcaster, Server,Decoder, DataSource, Sport, Competition, Country, Home, Away, Informatoion, Verified
, 10082954, 12/09/2026 16:00:00, 13/09/2026 05:00:00, Stadium Feed, Euro103,CRO_CH14, , Tennis, WTA Sao Paulo, Brazil, , , WTA Sao Paulo - Quadra 2 (QS), True
, 10082955, 12/09/2026 16:00:00, 13/09/2026 05:00:00, Stadium Feed, Euro105,CRO_CH12, , Tennis, WTA Sao Paulo, Brazil, , , WTA Sao Paulo - Quadra Central Maria Esther Bueno (QS), True
, 10082188, 12/09/2026 07:00:00, 12/09/2026 13:00:00, Match Fighter, Russia3,Not Set, Legacy, Boxing, International Contest, World, , , Dauria Eurasian Cup, True
, 10082189, 12/09/2026 12:00:00, 12/09/2026 20:00:00, Match Fighter, Russia3,Not Set, Legacy, Martial Arts, ACA, Russia, A. Vinnikov, A. Sadeghi, ACA 207, True
, 10082190, 12/09/2026 17:00:00, 13/09/2026 01:00:00, Match Fighter, Russia3,Not Set, Legacy, Martial Arts, ACA, Russia, E. Goncharov, J. Almeida, ACA 207, True
, 10081936, 12/09/2026 16:00:00, 12/09/2026 20:00:00, BBC2 [115] / [967], Euro53,ASTRA-1, , Athletics, WA Ultimate Championship, World, , , Day 2, True
, 10079377, 12/09/2026 12:00:00, 12/09/2026 18:00:00, L Equipe [79/321] SD, Euro18,FRA-1, , Cycling, Faun Tour Women, France, , , Stage 3 - Tournon-sur-Rhône - Tournon-sur-Rhône (120 km), True
, 10082450, 12/09/2026 19:00:00, 12/09/2026 21:30:00, talkSport, Euro59,TalkSport, Stats Perform, Soccer, England - Premier League - Male, England, Sunderland, Arsenal, , True
, 10071958, 12/09/2026 10:00:00, 12/09/2026 16:00:00, Stadium Feed, Euro101,CRO_CH01, Legacy, Tennis, WTA Antalya, Turkey, , , Center Court, True
, 10081180, 12/09/2026 05:30:00, 12/09/2026 11:30:00, 316 GOLF -S, Us26,Not Set, Stats Perform, Golf, World - Solheim Cup - Mixed, World, , , Day 2, True
, 10079647, 12/09/2026 19:00:00, 13/09/2026 03:00:00, Super Sport Action [210], Sa2,Not Set, Legacy, Martial Arts, UFC Fight Night, World, , , Prelims, True
, 10079648, 12/09/2026 21:00:00, 13/09/2026 05:00:00, Super Sport Action [210], Sa2,Not Set, Legacy, Martial Arts, UFC Fight Night, World, Jose Delgado , Jean Silva, , True
, 10081185, 12/09/2026 16:00:00, 12/09/2026 22:00:00, WOWOW Live - 622, Jpn8,Not Set, Legacy, Tennis, US Open, United States, , , Men's Doubles Championship, True
, 10079653, 12/09/2026 15:00:00, 13/09/2026 00:30:00, Super Sport Tennis [214], Sa3,Not Set, Legacy, Tennis, US Open, United States, , , Men's Doubles Final/Women's Final, True
, 10078887, 12/09/2026 21:00:00, 13/09/2026 05:00:00, Polsat Sport [119], Euro16,POL-1, Legacy, Martial Arts, UFC Fight Night, World, Jean Silva, Jose Delgado, , True
, 10081455, 12/09/2026 09:00:00, 12/09/2026 11:00:00, Match Game russia, Russia2,Not Set, Legacy, Futsal, Superliga, Russia, Tyumen, Syktyvkar, , True
, 10080181, 12/09/2026 00:00:00, 12/09/2026 02:30:00, 611 - SEC Network, Us15,Not Set, Legacy, Volleyball, Women's College Volleyball, United States, Texas A&M, Wisconsin, , True
, 10080187, 12/09/2026 02:00:00, 12/09/2026 23:00:00, 206 -ESPN 1, Us1,Not Set, Legacy, Special, News & Analysis, United States, , , SportsCenter, True
, 10080188, 12/09/2026 02:00:00, 12/09/2026 04:30:00, 319 BIGTEN -S, Us24,Not Set, Legacy, Volleyball, Women's College Volleyball, United States, USC, Arizona, , True
, 10079688, 12/09/2026 19:00:00, 13/09/2026 05:00:00, Stadium Feed, Euro106,CRO_CH15, , Tennis, WTA Kia Open, Colombia, , , Center Court, True
, 10079186, 12/09/2026 12:00:00, 12/09/2026 14:30:00, TV3 Sport Denmark [100], Euro72,DEN-1, Stats Perform, Soccer, Denmark - 1. Division - Male, Denmark, Hvidovre IF, Aalborg BK, Regular Season, True
, 10083027, 12/09/2026 20:10:00, 13/09/2026 00:10:00, JSports2 [604], Jpn2,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Miami Marlins, Los Angeles Dodgers, Regular Season, True
, 10081498, 12/09/2026 15:50:00, 12/09/2026 18:20:00, Rai Sport, Euro9,Italia-FTA2, Stats Perform, Rugby Union, Italy - Coppa Italia - Male, Italy, Valorugby Emilia, Petrarca , , True
, 10082522, 12/09/2026 10:15:00, 12/09/2026 16:15:00, Abu Dhabi Sports 2, Israel3,Not Set, Legacy, Cycling, Vuelta a Espana, Spain, , , Stage 20 - La Calahorra - Collado del Alguacil (186.8 km), True
, 10082524, 12/09/2026 12:00:00, 12/09/2026 16:00:00, NRK 1 [1], Euro70,SCAND-10, Legacy, Athletics, Marathon, World, , , Oslo Marathon , True
, 10082528, 12/09/2026 16:30:00, 12/09/2026 19:00:00, Yes Sport 1 - [63], Israel10,Not Set, Stats Perform, Soccer, England - Premier League - Male, England, Tottenham Hotspur, Everton, , True
, 10082529, 12/09/2026 19:00:00, 12/09/2026 21:30:00, Yes Sport 1 - [63], Israel10,Not Set, Stats Perform, Soccer, England - Premier League - Male, England, Sunderland, Arsenal, , True
, 10081762, 12/09/2026 08:30:00, 12/09/2026 14:30:00, ITV4 [120], Euro53,ASTRA-1, Legacy, Horse Racing, ITV Racing, England, , , The Opening Show, True
, 10081764, 12/09/2026 12:15:00, 12/09/2026 18:15:00, ITV1 [103], Euro57,ASTRA-5, Legacy, Horse Racing, ITV Racing, England, , , Doncaster, True
, 10078949, 12/09/2026 09:15:00, 12/09/2026 19:15:00, Super Sport Cricket [212], Sa4,Not Set, Stats Perform, Cricket, World - Pakistan in England 2026 - Male, World, England, Pakistan, 3rd Test, Day 4, True
, 10082794, 12/09/2026 05:30:00, 12/09/2026 18:30:00, M  Golf [67], Euro33,Spain-3, Stats Perform, Golf, World - Solheim Cup - Mixed, World, , , Day 2, True
, 10080494, 12/09/2026 04:55:00, 12/09/2026 08:55:00, L Equipe [79/321] SD, Euro18,FRA-1, Legacy, Triathlon, World Series, World, , , Women's race. Ironman 70.3 World Championship., True
, 10082799, 12/09/2026 08:00:00, 12/09/2026 13:00:00, Sukachan 4 [584], Jpn9,Not Set, Legacy, Baseball, Minor League, Japan, Fukuoka SoftBank Hawks, Hiroshima Toyo Carp, , True
, 10082800, 12/09/2026 04:00:00, 12/09/2026 09:00:00, Gaora – 602, Jpn11,Not Set, Legacy, Baseball, Minor League, Japan, Hokkaido Nippon-Ham Fighters, Chiba Lotte Marines, , True
, 10071282, 12/09/2026 06:00:00, 12/09/2026 16:00:00, Stadium Feed, Euro111,CRO_CH31, Legacy, Badminton, YONEX-SUNRISE Vietnam Open, Vietnam, , , Court 1, True
, 10079474, 12/09/2026 10:00:00, 12/09/2026 20:00:00, Stadium Feed, Euro104,CRO_CH04, Legacy, Tennis, WTA Montreux Open, Switzerland, , , Center Court, True
, 10071283, 12/09/2026 06:00:00, 12/09/2026 16:00:00, Stadium Feed, Euro107,CRO_CH32, Legacy, Badminton, YONEX-SUNRISE Vietnam Open, Vietnam, , , Court 2, True
, 10082042, 12/09/2026 00:00:00, 12/09/2026 02:30:00, 319 BIGTEN -S, Us24,Not Set, Legacy, Volleyball, Women's College Volleyball, United States, Nebraska, Baylor, , True
