customer_id,customer's_nth_loan,loan_signdate,loan_contractapproveddate,loan_principal,loan_status,customer_country,customer_date_of_birth,customer_monthly_salary,customer_credit_rating,total_collected
1894965,1,26/04/2012 15:48,26/04/2012 15:58,200,BANK ACCOUNT CLOSED,Canada,10/10/1969,2166,680,158
1834185,1,26/04/2012 15:52,26/04/2012 15:59,200,BANK ACCOUNT CLOSED,Japan,01/12/1983,2000,740,316
1894974,1,26/04/2012 15:52,26/04/2012 15:59,200,SUSPENDED,Bolivia,10/04/1982,1472,760,553
1110781,2,26/04/2012 15:54,26/04/2012 15:59,300,SUSPENDED,Philippines,16/11/1975,3000,760,327
1751784,4,26/04/2012 15:54,26/04/2012 15:58,250,SUSPENDED,Brazil,16/12/1977,1354,620,855
1894932,1,26/04/2012 16:03,26/04/2012 16:20,200,SUSPENDED,Brazil,27/11/1977,3000,720,158
1368944,1,26/04/2012 16:03,27/04/2012 11:06,200,SUSPENDED,Spain,15/12/1973,6000,640,0
1895017,1,26/04/2012 16:07,26/04/2012 16:20,200,BANK ACCOUNT CLOSED,Brazil,13/11/1987,1342,640,0
1429450,4,26/04/2012 16:09,26/04/2012 16:20,250,PAID IN FULL,United Kingdom,03/07/1970,2600,730,915
1517617,1,26/04/2012 16:12,27/04/2012 09:27,200,PAID IN FULL,Switzerland,14/08/1960,1876,680,595
1894684,1,26/04/2012 16:15,26/04/2012 16:42,200,BANK ACCOUNT CLOSED,Dominican Republic,25/12/1988,2500,700,237
1408990,1,26/04/2012 16:18,26/04/2012 16:32,200,SUSPENDED,Argentina,06/04/1982,4000,640,316
1648537,1,26/04/2012 16:18,26/04/2012 16:32,200,SUSPENDED,United Kingdom,11/10/1981,3732,660,237
1792031,1,26/04/2012 16:18,26/04/2012 16:54,200,PAID IN FULL,Philippines,11/11/1964,3025,610,279
1895029,1,26/04/2012 16:20,26/04/2012 16:44,200,BANK ACCOUNT CLOSED,Canada,07/02/1963,2500,700,55
1777904,2,26/04/2012 16:22,26/04/2012 16:27,200,PAID IN FULL,Israel,21/01/1974,4000,690,310
1895050,1,26/04/2012 16:23,26/04/2012 16:58,200,SUSPENDED,Brazil,02/06/1982,1252,570,79
1895075,1,26/04/2012 16:27,27/04/2012 10:04,200,PAID IN FULL,Portugal,27/08/1985,2876,620,358
697940,4,26/04/2012 16:28,26/04/2012 17:59,300,PAID IN FULL,Australia,07/06/1957,3200,680,409
1827226,1,26/04/2012 16:32,26/04/2012 16:49,200,SUSPENDED,Ireland,04/01/1972,9750,760,2765
1895069,1,26/04/2012 16:33,26/04/2012 16:48,200,BANK ACCOUNT CLOSED,Greece,09/07/1968,2499,720,158
1894034,1,26/04/2012 16:34,27/04/2012 08:32,200,BANK ACCOUNT CLOSED,Israel,14/03/1976,2231,660,158
1895045,1,26/04/2012 16:34,26/04/2012 17:00,200,BANK ACCOUNT CLOSED,Greece,25/11/1984,1365,610,110
1371393,2,26/04/2012 16:39,26/04/2012 16:42,250,SUSPENDED,South Africa,25/02/1971,1720,720,2520
1895070,1,26/04/2012 16:39,26/04/2012 17:01,200,SUSPENDED,Argentina,17/07/1985,2061,680,158
1522572,1,26/04/2012 16:45,26/04/2012 17:29,200,SUSPENDED,Brazil,08/07/1971,2708,720,553
1895145,1,26/04/2012 16:46,27/04/2012 09:07,200,SUSPENDED,Panama,10/10/1984,2000,610,0
1895157,1,26/04/2012 16:47,27/04/2012 09:01,200,BANK ACCOUNT CLOSED,Austria,15/08/1986,3900,610,158
251531,1,26/04/2012 16:49,26/04/2012 18:28,300,PAID IN FULL,Switzerland,28/12/1965,4950,760,627
1895147,1,26/04/2012 16:50,26/04/2012 17:28,200,SUSPENDED,Canada,31/10/1969,1625,710,79
1895127,1,26/04/2012 16:52,27/04/2012 09:12,200,BANK ACCOUNT CLOSED,Bolivia,31/10/1974,1269,710,0
1895186,1,26/04/2012 17:00,27/04/2012 09:36,200,SUSPENDED,Canada,28/04/1986,1750,700,158
1305941,6,26/04/2012 17:02,26/04/2012 17:29,300,PAID IN FULL,Brazil,24/07/1984,5000,730,540
1895034,1,26/04/2012 17:05,26/04/2012 17:41,200,SUSPENDED,France,07/11/1974,6000,670,0
1864103,2,26/04/2012 17:06,26/04/2012 17:36,200,SUSPENDED,Canada,08/11/1967,2236,640,385
1895219,1,26/04/2012 17:10,27/04/2012 09:04,200,BANK ACCOUNT CLOSED,Australia,23/05/1958,5130,660,0
1895215,1,26/04/2012 17:17,27/04/2012 08:53,200,BANK ACCOUNT CLOSED,Austria,05/11/1958,1400,520,165
1895190,1,26/04/2012 17:26,27/04/2012 09:30,200,BANK ACCOUNT CLOSED,Greece,17/03/1970,4000,630,0
1415515,1,26/04/2012 17:35,26/04/2012 17:50,200,BANK ACCOUNT CLOSED,Canada,11/10/1983,3500,620,79
450375,1,26/04/2012 17:36,27/04/2012 09:45,200,BANK ACCOUNT CLOSED,Japan,15/05/1981,1500,600,158
1895296,1,26/04/2012 17:39,27/04/2012 09:22,200,BANK ACCOUNT CLOSED,Austria,26/12/1972,2500,610,0
1895286,1,26/04/2012 17:39,26/04/2012 17:54,200,BANK ACCOUNT CLOSED,Portugal,12/01/1983,1230,680,1738
1554749,3,26/04/2012 17:42,26/04/2012 17:48,300,BANK ACCOUNT CLOSED,Brazil,20/10/1964,2708,800,654
1895307,1,26/04/2012 17:43,26/04/2012 17:55,200,BANK ACCOUNT CLOSED,Philippines,09/02/1986,2061,600,0
1895276,1,26/04/2012 17:44,27/04/2012 10:13,200,SUSPENDED,Austria,14/03/1974,2501,750,553
1895298,1,26/04/2012 17:44,27/04/2012 08:56,200,SUSPENDED,Germany,04/04/1983,1219,600,0
1895301,1,26/04/2012 17:45,27/04/2012 08:56,200,BANK ACCOUNT CLOSED,Germany,13/11/1966,1876,680,237
1174877,1,26/04/2012 17:45,26/04/2012 17:58,200,SUSPENDED,Bulgaria,24/08/1980,1500,660,1106
1895341,1,26/04/2012 17:54,26/04/2012 18:04,200,BANK ACCOUNT CLOSED,Bulgaria,15/05/1986,3792,700,0
1895321,1,26/04/2012 17:55,26/04/2012 18:05,200,PAID IN FULL,Estonia,31/12/1969,1500,720,420.07
1895283,1,26/04/2012 17:56,27/04/2012 10:25,200,SUSPENDED,Canada,27/05/1981,2166,740,79
1895348,1,26/04/2012 17:57,26/04/2012 18:12,200,SUSPENDED,Hungary,04/08/1981,2000,600,395
1895305,1,26/04/2012 17:58,27/04/2012 10:26,200,BANK ACCOUNT CLOSED,Israel,28/08/1970,3466,720,632
1813622,1,26/04/2012 18:02,26/04/2012 18:13,200,SUSPENDED,Peru,04/09/1963,12458,760,237
1895379,1,26/04/2012 18:07,27/04/2012 10:05,200,BANK ACCOUNT CLOSED,Canada,05/12/1978,2162,650,605
1895352,1,26/04/2012 18:08,27/04/2012 10:16,200,SUSPENDED,Switzerland,29/08/1980,2500,710,79
1571747,4,26/04/2012 18:11,26/04/2012 19:05,300,PAID IN FULL,Canada,10/02/1985,13000,640,620
1895387,1,26/04/2012 18:13,26/04/2012 19:20,200,BANK ACCOUNT CLOSED,Argentina,01/06/1980,3520,800,158
690962,5,26/04/2012 18:17,26/04/2012 18:43,300,PAID IN FULL,Brazil,19/04/1954,1000,620,1390
1895411,1,26/04/2012 18:18,26/04/2012 18:35,200,SUSPENDED,Panama,15/10/1961,2904,720,474
1496139,2,26/04/2012 18:22,26/04/2012 18:27,250,PAID IN FULL,Canada,20/02/1978,1500,790,2245
1867467,2,26/04/2012 18:23,26/04/2012 18:29,200,PAID IN FULL,Japan,25/05/1986,2750,760,530
1895335,1,26/04/2012 18:24,27/04/2012 10:35,200,SUSPENDED,Canada,29/07/1981,2166,700,474
1895431,1,26/04/2012 18:27,27/04/2012 11:17,200,BANK ACCOUNT CLOSED,South Africa,24/09/1964,8666,760,237
708801,1,26/04/2012 18:28,26/04/2012 19:31,200,SUSPENDED,Brazil,22/10/1978,2000,720,158
1895426,1,26/04/2012 18:31,27/04/2012 10:36,200,BANK ACCOUNT CLOSED,Japan,13/05/1961,4261,580,0
1895441,1,26/04/2012 18:32,26/04/2012 18:48,200,BANK ACCOUNT CLOSED,Dominican Republic,27/10/1982,4500,740,0
1895451,1,26/04/2012 18:33,26/04/2012 18:44,200,BANK ACCOUNT CLOSED,Austria,19/07/1971,1511,660,79
1475304,2,26/04/2012 18:36,27/04/2012 15:20,200,PAID IN FULL,Mexico,17/01/1984,2750,670,279
1895461,1,26/04/2012 18:42,26/04/2012 18:53,200,BANK ACCOUNT CLOSED,Cyprus,24/10/1986,2000,740,79
1895465,1,26/04/2012 18:42,26/04/2012 19:16,200,PAID IN FULL,Czech Republic,01/05/1971,2383,660,279
1895469,1,26/04/2012 18:44,27/04/2012 10:37,200,SUSPENDED,France,20/07/1978,1500,780,711
1895475,1,26/04/2012 18:44,27/04/2012 10:55,200,SUSPENDED,Greece,19/09/1985,2365,680,0
1895392,1,26/04/2012 18:45,26/04/2012 19:01,200,ACTIVE,France,12/09/1982,7042,690,3160
1895467,1,26/04/2012 18:49,26/04/2012 19:03,200,BANK ACCOUNT CLOSED,Germany,13/02/1960,2500,690,237
1325668,1,26/04/2012 18:50,26/04/2012 19:02,200,SUSPENDED,Japan,21/02/1971,1475,650,55
1895189,1,26/04/2012 18:53,27/04/2012 11:55,200,SUSPENDED,Panama,15/12/1969,3000,690,0
1894229,1,26/04/2012 18:54,26/04/2012 19:34,200,PAID IN FULL,Bulgaria,20/04/1955,4000,730,1385
1895460,1,26/04/2012 18:59,27/04/2012 11:02,200,SUSPENDED,Cyprus,21/12/1976,3250,640,79
1694890,2,26/04/2012 18:59,26/04/2012 19:03,200,BANK ACCOUNT CLOSED,Bulgaria,02/09/1981,1499,660,79
1670315,5,26/04/2012 18:59,26/04/2012 19:06,300,PAID IN FULL,Israel,20/01/1953,4400,750,518
1895535,1,26/04/2012 18:59,27/04/2012 11:27,200,SUSPENDED,Austria,20/11/1974,1625,760,790
1619726,2,26/04/2012 18:59,26/04/2012 19:05,200,PAID IN FULL,Australia,21/08/1981,5958,700,279
1895538,1,26/04/2012 19:04,26/04/2012 19:13,200,SUSPENDED,South Africa,30/06/1969,2000,710,79
1895556,1,26/04/2012 19:07,27/04/2012 11:10,200,SUSPENDED,Canada,15/08/1973,4875,690,395
1895560,1,26/04/2012 19:10,26/04/2012 19:18,200,SUSPENDED,Japan,24/01/1985,2500,670,0
1895566,1,26/04/2012 19:15,26/04/2012 19:34,200,SUSPENDED,Portugal,21/08/1977,2199,670,316
1895576,1,26/04/2012 19:17,27/04/2012 11:14,200,BANK ACCOUNT CLOSED,Brazil,02/10/1977,1625,780,237
528271,1,26/04/2012 19:23,27/04/2012 11:44,200,SUSPENDED,Canada,11/06/1965,12134,680,316
1895598,1,26/04/2012 19:28,27/04/2012 11:16,200,SUSPENDED,Canada,15/09/1985,1378,620,316
1895622,1,26/04/2012 19:32,27/04/2012 11:55,200,BANK ACCOUNT CLOSED,Philippines,20/08/1986,3000,750,79
1895630,1,26/04/2012 19:36,27/04/2012 11:56,200,BANK ACCOUNT CLOSED,Japan,20/05/1960,3600,600,0
572769,1,26/04/2012 19:37,27/04/2012 12:41,200,CANCELED,Germany,27/10/1974,2166,760,200
1895635,1,26/04/2012 19:38,26/04/2012 19:47,200,SUSPENDED,Poland,09/12/1973,3792,600,0
1895638,1,26/04/2012 19:38,26/04/2012 19:51,200,BANK ACCOUNT CLOSED,Australia,25/10/1982,3242,720,385
206871,1,26/04/2012 19:43,27/04/2012 11:10,200,SUSPENDED,Japan,29/07/1971,1800,730,316
1895651,1,26/04/2012 19:43,27/04/2012 11:57,200,SUSPENDED,Panama,28/11/1958,2708,690,0
939456,1,26/04/2012 19:45,26/04/2012 19:52,200,BANK ACCOUNT CLOSED,Panama,23/08/1979,7584,700,79
1895487,1,26/04/2012 19:46,27/04/2012 12:23,200,BANK ACCOUNT CLOSED,Ireland,09/09/1984,3000,680,0
1895575,1,26/04/2012 19:49,27/04/2012 12:14,200,BANK ACCOUNT CLOSED,France,29/09/1972,1600,650,79
1895658,1,26/04/2012 19:51,27/04/2012 12:10,200,BANK ACCOUNT CLOSED,Israel,19/06/1982,2000,670,0
1895672,1,26/04/2012 19:52,27/04/2012 11:08,200,SUSPENDED,Hungary,22/02/1980,2500,670,0
1895690,1,26/04/2012 19:56,27/04/2012 08:11,200,BANK ACCOUNT CLOSED,Austria,15/10/1988,1200,650,110
1895697,1,26/04/2012 20:00,27/04/2012 09:14,200,SUSPENDED,South Africa,01/02/1986,1750,710,1896
1895698,1,26/04/2012 20:01,27/04/2012 13:37,200,SUSPENDED,Vietnam,30/01/1963,1440,620,0
1895675,1,26/04/2012 20:03,27/04/2012 12:53,200,BANK ACCOUNT CLOSED,Greece,04/11/1978,18546,660,79
1166608,4,26/04/2012 20:06,27/04/2012 08:15,300,PAID IN FULL,Australia,13/04/1972,2708,790,736
1895689,1,26/04/2012 20:07,27/04/2012 12:38,200,BANK ACCOUNT CLOSED,Cyprus,25/01/1966,7476,570,0
434656,1,26/04/2012 20:14,27/04/2012 12:59,200,BANK ACCOUNT CLOSED,France,06/08/1978,4334,670,0
1809013,1,26/04/2012 20:14,27/04/2012 08:20,200,SUSPENDED,Greece,15/08/1983,1000,710,0
1895744,1,26/04/2012 20:18,27/04/2012 12:23,200,SUSPENDED,Japan,24/05/1988,1000,640,474
1895628,1,26/04/2012 20:20,27/04/2012 08:20,200,BANK ACCOUNT CLOSED,France,04/06/1964,2000,620,237
1895729,1,26/04/2012 20:20,27/04/2012 12:24,200,BANK ACCOUNT CLOSED,Estonia,29/04/1979,1250,700,158
1895758,1,26/04/2012 20:24,27/04/2012 10:13,200,SUSPENDED,Romania,18/06/1966,3124,730,0
1895492,1,26/04/2012 20:25,27/04/2012 09:18,200,SUSPENDED,Philippines,10/02/1980,3250,700,316
1895802,1,26/04/2012 20:40,27/04/2012 09:21,200,BANK ACCOUNT CLOSED,Japan,11/06/1977,5416,670,0
1312932,1,26/04/2012 20:42,27/04/2012 09:26,200,PAID IN FULL,Panama,17/05/1973,1950,640,358
1765846,1,26/04/2012 20:48,27/04/2012 11:12,200,ACTIVE,Bulgaria,30/12/1965,10000,790,2844
1895819,1,26/04/2012 20:51,27/04/2012 11:11,200,SUSPENDED,Bulgaria,19/05/1964,1750,610,79
1895544,1,26/04/2012 20:54,27/04/2012 08:32,200,BANK ACCOUNT CLOSED,Greece,25/06/1976,6500,720,0
1618737,3,26/04/2012 20:56,27/04/2012 10:17,250,PAID IN FULL,Canada,10/06/1973,3000,670,820
1895830,1,26/04/2012 20:57,27/04/2012 08:33,200,BANK ACCOUNT CLOSED,Austria,05/07/1980,1665,660,79
1895836,1,26/04/2012 20:58,27/04/2012 08:36,200,SUSPENDED,Canada,11/09/1987,1271,760,79
1895846,1,26/04/2012 21:06,27/04/2012 09:30,200,SUSPENDED,Japan,04/08/1987,1376,660,1155
1895346,1,26/04/2012 21:06,27/04/2012 08:39,200,SUSPENDED,Greece,06/02/1977,2538,670,0
1895854,1,26/04/2012 21:09,27/04/2012 10:00,200,SUSPENDED,India,10/08/1973,2374,690,0
1895855,1,26/04/2012 21:15,27/04/2012 11:12,200,BANK ACCOUNT CLOSED,Hungary,21/09/1971,3000,680,1817
1895746,1,26/04/2012 21:16,27/04/2012 08:43,200,SUSPENDED,France,07/03/1973,19136,710,0
1895885,1,26/04/2012 21:21,27/04/2012 09:39,200,BANK ACCOUNT CLOSED,Philippines,28/11/1987,3250,680,0
1895273,1,26/04/2012 21:23,27/04/2012 13:02,200,PAID IN FULL,Greece,20/10/1986,15886,740,279
1895896,1,26/04/2012 21:24,27/04/2012 10:21,200,SUSPENDED,Panama,11/10/1985,2000,670,79
1895884,1,26/04/2012 21:28,27/04/2012 09:41,200,BANKRUPTCY CONFIRMED,Panama,26/08/1980,1250,810,275
1895921,1,26/04/2012 21:30,27/04/2012 08:45,200,SUSPENDED,France,09/03/1976,5416,760,632
1895922,1,26/04/2012 21:36,27/04/2012 08:46,200,SUSPENDED,Israel,20/10/1972,4766,710,0
1895924,1,26/04/2012 21:43,27/04/2012 08:45,200,SUSPENDED,Canada,17/09/1967,3500,700,0
1895957,1,26/04/2012 21:48,27/04/2012 13:38,200,SUSPENDED,Israel,14/05/1986,5752,650,0
1895956,1,26/04/2012 21:50,27/04/2012 08:47,200,CANCELED,Czech Republic,22/05/1988,8666,730,200
1895930,1,26/04/2012 21:53,27/04/2012 13:06,200,SUSPENDED,Romania,05/05/1977,3000,590,79
1701282,1,26/04/2012 21:54,27/04/2012 08:52,200,COLLECTIONS,Mexico,19/01/1970,1250,640,2765
1895939,1,26/04/2012 21:55,27/04/2012 14:21,200,SUSPENDED,Japan,27/08/1982,3750,670,0
1895881,1,26/04/2012 21:57,27/04/2012 09:47,200,BANK ACCOUNT CLOSED,Japan,27/04/1985,1750,700,79
1895892,1,26/04/2012 21:58,27/04/2012 08:49,200,SUSPENDED,Canada,27/11/1969,9750,660,79
1141180,1,26/04/2012 21:59,27/04/2012 10:35,200,ACTIVE,Cyprus,25/09/1980,1375,760,3239
1895977,1,26/04/2012 22:02,27/04/2012 11:05,200,PAID IN FULL,Canada,16/12/1972,4500,670,476.5
1517967,2,26/04/2012 22:03,27/04/2012 11:05,300,PAID IN FULL,Bulgaria,05/03/1963,5500,770,597.93
1895986,1,26/04/2012 22:13,27/04/2012 09:47,200,BANK ACCOUNT CLOSED,Philippines,28/10/1975,2876,710,0
1775653,1,26/04/2012 22:17,27/04/2012 08:54,200,SUSPENDED,Poland,26/11/1967,3250,700,79
1896005,1,26/04/2012 22:18,27/04/2012 13:20,200,BANK ACCOUNT CLOSED,Philippines,20/12/1968,2250,750,79
1895997,1,26/04/2012 22:22,27/04/2012 14:27,200,SUSPENDED,France,20/05/1985,2275,700,79
1896038,1,26/04/2012 22:32,27/04/2012 09:12,200,SUSPENDED,Canada,10/02/1988,2876,610,316
1896040,1,26/04/2012 22:37,27/04/2012 09:01,200,BANK ACCOUNT CLOSED,Israel,07/04/1968,3000,760,79
1896047,1,26/04/2012 22:48,27/04/2012 10:00,200,BANK ACCOUNT CLOSED,France,31/12/1979,2000,670,0
1580841,2,26/04/2012 23:15,27/04/2012 13:04,300,SUSPENDED,Switzerland,03/09/1990,1270,680,320
1896067,1,26/04/2012 23:17,27/04/2012 11:19,200,BANK ACCOUNT CLOSED,Bulgaria,28/12/1965,4875,720,237
1896106,1,26/04/2012 23:31,27/04/2012 13:17,200,SUSPENDED,Ireland,08/06/1960,12000,580,0
1896120,1,26/04/2012 23:39,27/04/2012 10:27,200,SUSPENDED,Canada,11/02/1967,1786,580,0
1895076,1,26/04/2012 23:45,27/04/2012 13:23,200,BANK ACCOUNT CLOSED,Germany,29/01/1979,3250,670,79
1896074,1,26/04/2012 23:51,27/04/2012 13:57,200,SUSPENDED,Mexico,23/01/1981,2126,690,632
243017,2,27/04/2012 01:34,27/04/2012 09:08,300,SUSPENDED,Switzerland,09/06/1971,1500,630,218
919708,3,27/04/2012 05:09,27/04/2012 08:08,250,PAID IN FULL,Canada,19/04/1977,1820,550,460
1896036,1,27/04/2012 08:08,27/04/2012 13:52,200,BANK ACCOUNT CLOSED,Canada,13/06/1979,2150,630,110
1896154,1,27/04/2012 08:27,27/04/2012 11:27,200,ACTIVE,Canada,12/10/1984,1250,740,3002
1896150,1,27/04/2012 08:30,27/04/2012 10:48,200,BANK ACCOUNT CLOSED,Greece,21/03/1966,4666,690,0
1751543,3,27/04/2012 08:33,27/04/2012 08:39,200,PAID IN FULL,Greece,29/05/1974,14300,680,255
1896163,1,27/04/2012 08:33,27/04/2012 13:58,200,BANK ACCOUNT CLOSED,Israel,16/10/1973,4000,680,79
1896159,1,27/04/2012 08:34,27/04/2012 10:48,200,SUSPENDED,Germany,26/08/1988,1000,630,220
1896174,1,27/04/2012 08:34,27/04/2012 10:47,200,SUSPENDED,South Africa,07/11/1969,4500,750,711
495364,1,27/04/2012 08:43,27/04/2012 10:57,200,SUSPENDED,Greece,11/11/1966,3000,650,316
1896179,1,27/04/2012 08:48,27/04/2012 10:59,200,SUSPENDED,Israel,04/02/1952,1250,560,158
366258,1,27/04/2012 08:53,27/04/2012 11:04,200,SUSPENDED,Bolivia,12/09/1967,1484,700,55
1896200,1,27/04/2012 09:06,27/04/2012 11:03,200,SUSPENDED,Canada,03/06/1988,2000,600,165
887718,1,27/04/2012 09:14,27/04/2012 12:21,200,COLLECTIONS,Canada,16/03/1967,3500,690,2923
1896165,1,27/04/2012 09:16,27/04/2012 11:40,200,SUSPENDED,Greece,03/07/1983,1500,740,0
1896132,1,27/04/2012 09:17,27/04/2012 12:48,200,BANK ACCOUNT CLOSED,Greece,26/03/1954,2750,680,0
1896205,1,27/04/2012 09:35,27/04/2012 14:05,200,CANCELED,Germany,15/06/1967,5500,580,200
385555,2,27/04/2012 09:40,27/04/2012 14:12,200,ACTIVE,Bolivia,09/01/1964,1200,760,3160
1896265,1,27/04/2012 09:41,27/04/2012 13:04,200,BANK ACCOUNT CLOSED,Brazil,03/05/1989,1400,680,237
1896263,1,27/04/2012 09:42,27/04/2012 14:13,200,BANK ACCOUNT CLOSED,Cyprus,18/08/1983,2708,610,395
1896261,1,27/04/2012 09:47,27/04/2012 11:41,200,SUSPENDED,Japan,17/12/1963,4000,570,158
1659394,2,27/04/2012 09:49,27/04/2012 09:58,300,PAID IN FULL,Peru,31/08/1988,3250,700,1172
1512876,1,27/04/2012 09:56,27/04/2012 13:59,200,PAID IN FULL,France,14/09/1984,1126,750,753
1896315,1,27/04/2012 10:03,28/04/2012 18:28,200,SUSPENDED,Greece,07/11/1962,1500,660,0
1462685,1,27/04/2012 10:06,27/04/2012 12:19,200,SUSPENDED,Japan,11/07/1971,2500,580,0
1896296,1,27/04/2012 10:06,27/04/2012 11:57,200,BANK ACCOUNT CLOSED,Brazil,05/02/1976,3000,570,0
1674959,2,27/04/2012 10:10,27/04/2012 10:16,250,BANK ACCOUNT CLOSED,France,30/05/1976,2492,680,95
1762943,1,27/04/2012 10:12,27/04/2012 11:57,200,BANK ACCOUNT CLOSED,Cyprus,22/10/1980,2500,640,0
1643107,2,27/04/2012 10:15,27/04/2012 10:18,300,SUSPENDED,Estonia,22/05/1980,5417,730,981
1729227,2,27/04/2012 10:16,27/04/2012 10:21,200,PAID IN FULL,Germany,29/07/1975,2250,740,674
1896337,1,27/04/2012 10:18,27/04/2012 16:02,200,SUSPENDED,Panama,24/02/1983,1402,730,474
893578,4,27/04/2012 10:25,27/04/2012 10:29,300,BANK ACCOUNT CLOSED,France,26/07/1963,3000,680,763
1807445,1,27/04/2012 10:27,28/04/2012 10:16,200,ACTIVE,Canada,07/03/1989,1126,630,3002
1801469,1,27/04/2012 10:27,27/04/2012 11:58,200,BANK ACCOUNT CLOSED,Finland,13/07/1964,1500,650,0
1896338,1,27/04/2012 10:32,27/04/2012 11:59,200,SUSPENDED,Estonia,24/01/1970,4500,760,948
1896362,1,27/04/2012 10:34,27/04/2012 14:32,200,SUSPENDED,Brazil,17/12/1973,6400,690,0
66512,3,27/04/2012 10:36,27/04/2012 11:03,200,PAID IN FULL,Brazil,01/06/1967,1800,650,516
1896356,1,27/04/2012 10:38,27/04/2012 13:51,200,SUSPENDED,Greece,20/09/1970,1100,760,0
610147,1,27/04/2012 10:38,27/04/2012 12:21,200,SUSPENDED,Poland,03/04/1982,2919,720,79
1896367,1,27/04/2012 10:43,27/04/2012 12:16,200,SUSPENDED,United Kingdom,05/04/1989,1250,650,79
1333325,2,27/04/2012 10:43,27/04/2012 10:50,200,PAID IN FULL,Japan,14/05/1969,2500,650,753
1896393,1,27/04/2012 10:45,27/04/2012 12:00,200,ACTIVE,India,10/11/1982,1500,710,3081
923539,1,27/04/2012 10:49,27/04/2012 16:42,200,BANK ACCOUNT CLOSED,Greece,24/04/1984,1511,720,158
1896387,1,27/04/2012 10:51,27/04/2012 12:03,200,SUSPENDED,Cyprus,17/12/1981,2498,720,237
203674,1,27/04/2012 10:58,27/04/2012 15:32,200,SUSPENDED,France,29/09/1964,2708,640,316
1896406,1,27/04/2012 11:01,27/04/2012 12:04,200,BANK ACCOUNT CLOSED,Canada,03/07/1986,2000,600,79
1894019,1,27/04/2012 11:03,27/04/2012 12:03,200,PAID IN FULL,Philippines,09/07/1981,30332,710,805
1344206,1,27/04/2012 11:03,27/04/2012 12:04,200,CANCELED,Panama,14/12/1976,2000,500,200
1896430,1,27/04/2012 11:05,27/04/2012 12:04,200,PAID IN FULL,Vietnam,24/10/1976,5600,710,516
1684440,1,27/04/2012 11:07,27/04/2012 12:05,200,BANK ACCOUNT CLOSED,Israel,13/02/1979,1382,760,0
1896441,1,27/04/2012 11:08,27/04/2012 12:15,200,SUSPENDED,Brazil,11/04/1959,1500,760,316
1896427,1,27/04/2012 11:08,27/04/2012 12:20,200,BANK ACCOUNT CLOSED,Panama,07/01/1985,1484,620,79
1311355,1,27/04/2012 11:12,27/04/2012 13:57,200,SUSPENDED,Czech Republic,23/10/1987,2166,710,158
1896425,1,27/04/2012 11:12,27/04/2012 12:21,200,SUSPENDED,Brazil,16/05/1984,2166,730,0
1896444,1,27/04/2012 11:12,27/04/2012 13:34,200,SUSPENDED,Philippines,02/04/1985,1200,680,165
1896464,1,27/04/2012 11:13,27/04/2012 12:13,200,SUSPENDED,China,28/08/1981,1500,680,316
1264635,1,27/04/2012 11:14,27/04/2012 12:21,200,BANK ACCOUNT CLOSED,Bulgaria,22/11/1975,2500,650,55
1761089,1,27/04/2012 11:15,27/04/2012 15:15,200,SUSPENDED,Cyprus,21/08/1964,4500,580,2133
1895931,1,27/04/2012 11:15,27/04/2012 16:39,200,BANK ACCOUNT CLOSED,France,01/01/1985,10000,610,0
798846,1,27/04/2012 11:16,02/05/2012 09:37,200,SUSPENDED,Germany,28/05/1975,2499,620,0
1132171,1,27/04/2012 11:16,27/04/2012 14:02,200,SUSPENDED,Vietnam,15/09/1974,1999,540,79
1715116,2,27/04/2012 11:17,27/04/2012 11:22,200,SUSPENDED,Brazil,09/06/1969,1220,620,553
1896485,1,27/04/2012 11:24,27/04/2012 12:52,200,BANK ACCOUNT CLOSED,Brazil,14/10/1969,2258,690,0
1687385,2,27/04/2012 11:28,27/04/2012 11:41,250,BANK ACCOUNT CLOSED,Brazil,28/02/1968,2500,680,285
1415983,3,27/04/2012 11:31,27/04/2012 11:58,300,PAID IN FULL,Germany,18/08/1970,2000,620,3213.93
29712,1,27/04/2012 11:33,27/04/2012 11:43,200,SUSPENDED,Japan,12/12/1959,2500,730,456
1528848,2,27/04/2012 11:33,27/04/2012 11:42,300,PAID IN FULL,Greece,02/06/1966,3500,660,409
1896478,1,27/04/2012 11:34,27/04/2012 12:22,200,SUSPENDED,Greece,22/09/1979,9000,630,110
1198463,1,27/04/2012 11:34,27/04/2012 12:36,200,SUSPENDED,Switzerland,31/05/1987,1000,570,237
1895911,1,27/04/2012 11:35,27/04/2012 12:37,200,SUSPENDED,Philippines,15/04/1954,1300,660,237
1896506,1,27/04/2012 11:35,27/04/2012 15:04,200,BANK ACCOUNT CLOSED,Greece,22/03/1969,2876,640,316
773637,3,27/04/2012 11:38,27/04/2012 11:58,200,PAID IN FULL,Israel,12/08/1980,1600,580,279
1896541,1,27/04/2012 11:45,27/04/2012 12:22,200,BANK ACCOUNT CLOSED,Canada,20/09/1982,2174,750,237
1896549,1,27/04/2012 11:47,27/04/2012 13:58,200,SUSPENDED,Peru,22/05/1989,5500,660,165
1896436,1,27/04/2012 11:47,27/04/2012 12:55,200,BANK ACCOUNT CLOSED,Hong Kong,08/09/1971,2000,780,316
1896562,1,27/04/2012 11:51,27/04/2012 12:23,200,SUSPENDED,Cyprus,27/12/1977,3000,710,110
